,train,val,test
TEST-SLIDE_112,True,False,False
TEST-SLIDE_113,True,False,False
TEST-SLIDE_114,True,False,False
TEST-SLIDE_115,True,False,False
TEST-SLIDE_116,True,False,False
TEST-SLIDE_118,True,False,False
TEST-SLIDE_119,True,False,False
TEST-SLIDE_120,True,False,False
TEST-SLIDE_124,True,False,False
TEST-SLIDE_125,True,False,False
TEST-SLIDE_126,True,False,False
TEST-SLIDE_127,True,False,False
TEST-SLIDE_129,True,False,False
TEST-SLIDE_130,True,False,False
TEST-SLIDE_131,True,False,False
TEST-SLIDE_132,True,False,False
TEST-SLIDE_133,True,False,False
TEST-SLIDE_135,True,False,False
TEST-SLIDE_136,True,False,False
TEST-SLIDE_137,True,False,False
TEST-SLIDE_138,True,False,False
TEST-SLIDE_139,True,False,False
TEST-SLIDE_141,True,False,False
TEST-SLIDE_142,True,False,False
TEST-SLIDE_143,True,False,False
TEST-SLIDE_144,True,False,False
TEST-SLIDE_145,True,False,False
TEST-SLIDE_146,True,False,False
TEST-SLIDE_147,True,False,False
TEST-SLIDE_148,True,False,False
TEST-SLIDE_149,True,False,False
TEST-SLIDE_150,True,False,False
TEST-SLIDE_151,True,False,False
TEST-SLIDE_153,True,False,False
TEST-SLIDE_154,True,False,False
TEST-SLIDE_156,True,False,False
TEST-SLIDE_157,True,False,False
TEST-SLIDE_158,True,False,False
TEST-SLIDE_159,True,False,False
TEST-SLIDE_160,True,False,False
TEST-SLIDE_161,True,False,False
TEST-SLIDE_162,True,False,False
TEST-SLIDE_165,True,False,False
TEST-SLIDE_167,True,False,False
TEST-SLIDE_168,True,False,False
TEST-SLIDE_169,True,False,False
TEST-SLIDE_171,True,False,False
TEST-SLIDE_172,True,False,False
TEST-SLIDE_175,True,False,False
TEST-SLIDE_178,True,False,False
TEST-SLIDE_179,True,False,False
TEST-SLIDE_180,True,False,False
TEST-SLIDE_181,True,False,False
TEST-SLIDE_182,True,False,False
TEST-SLIDE_183,True,False,False
TEST-SLIDE_363,True,False,False
TEST-SLIDE_364,True,False,False
TEST-SLIDE_366,True,False,False
TEST-SLIDE_367,True,False,False
TEST-SLIDE_369,True,False,False
TEST-SLIDE_370,True,False,False
TEST-SLIDE_371,True,False,False
TEST-SLIDE_373,True,False,False
TEST-SLIDE_374,True,False,False
TEST-SLIDE_375,True,False,False
TEST-SLIDE_376,True,False,False
TEST-SLIDE_377,True,False,False
TEST-SLIDE_378,True,False,False
TEST-SLIDE_379,True,False,False
TEST-SLIDE_381,True,False,False
TEST-SLIDE_383,True,False,False
TEST-SLIDE_385,True,False,False
TEST-SLIDE_386,True,False,False
TEST-SLIDE_387,True,False,False
TEST-SLIDE_388,True,False,False
TEST-SLIDE_389,True,False,False
TEST-SLIDE_390,True,False,False
TEST-SLIDE_391,True,False,False
TEST-SLIDE_392,True,False,False
TEST-SLIDE_393,True,False,False
TEST-SLIDE_396,True,False,False
TEST-SLIDE_398,True,False,False
TEST-SLIDE_399,True,False,False
TEST-SLIDE_400,True,False,False
TEST-SLIDE_402,True,False,False
TEST-SLIDE_403,True,False,False
TEST-SLIDE_404,True,False,False
TEST-SLIDE_406,True,False,False
TEST-SLIDE_407,True,False,False
TEST-SLIDE_408,True,False,False
TEST-SLIDE_409,True,False,False
TEST-SLIDE_410,True,False,False
TEST-SLIDE_411,True,False,False
TEST-SLIDE_414,True,False,False
TEST-SLIDE_415,True,False,False
TEST-SLIDE_416,True,False,False
TEST-SLIDE_418,True,False,False
TEST-SLIDE_419,True,False,False
TEST-SLIDE_420,True,False,False
TEST-SLIDE_421,True,False,False
TEST-SLIDE_422,True,False,False
TEST-SLIDE_423,True,False,False
TEST-SLIDE_425,True,False,False
TEST-SLIDE_426,True,False,False
TEST-SLIDE_428,True,False,False
TEST-SLIDE_429,True,False,False
TEST-SLIDE_430,True,False,False
TEST-SLIDE_431,True,False,False
TEST-SLIDE_434,True,False,False
TEST-SLIDE_436,True,False,False
TEST-SLIDE_437,True,False,False
TEST-SLIDE_438,True,False,False
TEST-SLIDE_439,True,False,False
TEST-SLIDE_441,True,False,False
TEST-SLIDE_442,True,False,False
TEST-SLIDE_443,True,False,False
TEST-SLIDE_445,True,False,False
TEST-SLIDE_446,True,False,False
TEST-SLIDE_448,True,False,False
TEST-SLIDE_449,True,False,False
TEST-SLIDE_450,True,False,False
TEST-SLIDE_452,True,False,False
TEST-SLIDE_453,True,False,False
TEST-SLIDE_454,True,False,False
TEST-SLIDE_455,True,False,False
TEST-SLIDE_457,True,False,False
TEST-SLIDE_458,True,False,False
TEST-SLIDE_459,True,False,False
TEST-SLIDE_460,True,False,False
TEST-SLIDE_463,True,False,False
TEST-SLIDE_464,True,False,False
TEST-SLIDE_467,True,False,False
TEST-SLIDE_468,True,False,False
TEST-SLIDE_470,True,False,False
TEST-SLIDE_471,True,False,False
TEST-SLIDE_473,True,False,False
TEST-SLIDE_474,True,False,False
TEST-SLIDE_475,True,False,False
TEST-SLIDE_476,True,False,False
TEST-SLIDE_1495,True,False,False
TEST-SLIDE_1496,True,False,False
TEST-SLIDE_1497,True,False,False
TEST-SLIDE_1498,True,False,False
TEST-SLIDE_1500,True,False,False
TEST-SLIDE_1501,True,False,False
TEST-SLIDE_1502,True,False,False
TEST-SLIDE_1504,True,False,False
TEST-SLIDE_1507,True,False,False
TEST-SLIDE_1508,True,False,False
TEST-SLIDE_1509,True,False,False
TEST-SLIDE_1511,True,False,False
TEST-SLIDE_1514,True,False,False
TEST-SLIDE_1515,True,False,False
TEST-SLIDE_1517,True,False,False
TEST-SLIDE_1518,True,False,False
TEST-SLIDE_1519,True,False,False
TEST-SLIDE_1520,True,False,False
TEST-SLIDE_1521,True,False,False
TEST-SLIDE_1522,True,False,False
TEST-SLIDE_1524,True,False,False
TEST-SLIDE_1527,True,False,False
TEST-SLIDE_1528,True,False,False
TEST-SLIDE_1531,True,False,False
TEST-SLIDE_1532,True,False,False
TEST-SLIDE_1533,True,False,False
TEST-SLIDE_1535,True,False,False
TEST-SLIDE_1536,True,False,False
TEST-SLIDE_1537,True,False,False
TEST-SLIDE_1538,True,False,False
TEST-SLIDE_1539,True,False,False
TEST-SLIDE_1542,True,False,False
TEST-SLIDE_1543,True,False,False
TEST-SLIDE_1544,True,False,False
TEST-SLIDE_1545,True,False,False
TEST-SLIDE_1546,True,False,False
TEST-SLIDE_1549,True,False,False
TEST-SLIDE_1550,True,False,False
TEST-SLIDE_1554,True,False,False
TEST-SLIDE_1555,True,False,False
TEST-SLIDE_1556,True,False,False
TEST-SLIDE_1557,True,False,False
TEST-SLIDE_1558,True,False,False
TEST-SLIDE_1559,True,False,False
TEST-SLIDE_1560,True,False,False
TEST-SLIDE_1561,True,False,False
TEST-SLIDE_1562,True,False,False
TEST-SLIDE_1563,True,False,False
TEST-SLIDE_1565,True,False,False
TEST-SLIDE_1567,True,False,False
TEST-SLIDE_1569,True,False,False
TEST-SLIDE_1570,True,False,False
TEST-SLIDE_1571,True,False,False
TEST-SLIDE_1572,True,False,False
TEST-SLIDE_1574,True,False,False
TEST-SLIDE_1575,True,False,False
TEST-SLIDE_1576,True,False,False
TEST-SLIDE_1577,True,False,False
TEST-SLIDE_1578,True,False,False
TEST-SLIDE_1580,True,False,False
TEST-SLIDE_1581,True,False,False
TEST-SLIDE_1582,True,False,False
TEST-SLIDE_1584,True,False,False
TEST-SLIDE_1585,True,False,False
TEST-SLIDE_1586,True,False,False
TEST-SLIDE_1588,True,False,False
TEST-SLIDE_1589,True,False,False
TEST-SLIDE_1590,True,False,False
TEST-SLIDE_1591,True,False,False
TEST-SLIDE_1592,True,False,False
TEST-SLIDE_1593,True,False,False
TEST-SLIDE_1594,True,False,False
TEST-SLIDE_1596,True,False,False
TEST-SLIDE_1597,True,False,False
TEST-SLIDE_0,True,False,False
TEST-SLIDE_1,True,False,False
TEST-SLIDE_2,True,False,False
TEST-SLIDE_3,True,False,False
TEST-SLIDE_5,True,False,False
TEST-SLIDE_6,True,False,False
TEST-SLIDE_7,True,False,False
TEST-SLIDE_8,True,False,False
TEST-SLIDE_9,True,False,False
TEST-SLIDE_10,True,False,False
TEST-SLIDE_12,True,False,False
TEST-SLIDE_13,True,False,False
TEST-SLIDE_14,True,False,False
TEST-SLIDE_15,True,False,False
TEST-SLIDE_16,True,False,False
TEST-SLIDE_17,True,False,False
TEST-SLIDE_18,True,False,False
TEST-SLIDE_19,True,False,False
TEST-SLIDE_20,True,False,False
TEST-SLIDE_21,True,False,False
TEST-SLIDE_22,True,False,False
TEST-SLIDE_24,True,False,False
TEST-SLIDE_25,True,False,False
TEST-SLIDE_27,True,False,False
TEST-SLIDE_28,True,False,False
TEST-SLIDE_30,True,False,False
TEST-SLIDE_31,True,False,False
TEST-SLIDE_36,True,False,False
TEST-SLIDE_38,True,False,False
TEST-SLIDE_41,True,False,False
TEST-SLIDE_42,True,False,False
TEST-SLIDE_43,True,False,False
TEST-SLIDE_44,True,False,False
TEST-SLIDE_45,True,False,False
TEST-SLIDE_46,True,False,False
TEST-SLIDE_48,True,False,False
TEST-SLIDE_49,True,False,False
TEST-SLIDE_51,True,False,False
TEST-SLIDE_52,True,False,False
TEST-SLIDE_53,True,False,False
TEST-SLIDE_55,True,False,False
TEST-SLIDE_56,True,False,False
TEST-SLIDE_57,True,False,False
TEST-SLIDE_60,True,False,False
TEST-SLIDE_61,True,False,False
TEST-SLIDE_62,True,False,False
TEST-SLIDE_63,True,False,False
TEST-SLIDE_65,True,False,False
TEST-SLIDE_67,True,False,False
TEST-SLIDE_68,True,False,False
TEST-SLIDE_69,True,False,False
TEST-SLIDE_70,True,False,False
TEST-SLIDE_71,True,False,False
TEST-SLIDE_72,True,False,False
TEST-SLIDE_73,True,False,False
TEST-SLIDE_74,True,False,False
TEST-SLIDE_75,True,False,False
TEST-SLIDE_76,True,False,False
TEST-SLIDE_77,True,False,False
TEST-SLIDE_79,True,False,False
TEST-SLIDE_80,True,False,False
TEST-SLIDE_86,True,False,False
TEST-SLIDE_88,True,False,False
TEST-SLIDE_89,True,False,False
TEST-SLIDE_90,True,False,False
TEST-SLIDE_91,True,False,False
TEST-SLIDE_92,True,False,False
TEST-SLIDE_93,True,False,False
TEST-SLIDE_94,True,False,False
TEST-SLIDE_477,True,False,False
TEST-SLIDE_479,True,False,False
TEST-SLIDE_480,True,False,False
TEST-SLIDE_481,True,False,False
TEST-SLIDE_483,True,False,False
TEST-SLIDE_484,True,False,False
TEST-SLIDE_485,True,False,False
TEST-SLIDE_486,True,False,False
TEST-SLIDE_488,True,False,False
TEST-SLIDE_489,True,False,False
TEST-SLIDE_492,True,False,False
TEST-SLIDE_493,True,False,False
TEST-SLIDE_494,True,False,False
TEST-SLIDE_495,True,False,False
TEST-SLIDE_497,True,False,False
TEST-SLIDE_498,True,False,False
TEST-SLIDE_499,True,False,False
TEST-SLIDE_500,True,False,False
TEST-SLIDE_502,True,False,False
TEST-SLIDE_504,True,False,False
TEST-SLIDE_505,True,False,False
TEST-SLIDE_506,True,False,False
TEST-SLIDE_507,True,False,False
TEST-SLIDE_508,True,False,False
TEST-SLIDE_509,True,False,False
TEST-SLIDE_510,True,False,False
TEST-SLIDE_511,True,False,False
TEST-SLIDE_512,True,False,False
TEST-SLIDE_513,True,False,False
TEST-SLIDE_514,True,False,False
TEST-SLIDE_515,True,False,False
TEST-SLIDE_516,True,False,False
TEST-SLIDE_517,True,False,False
TEST-SLIDE_518,True,False,False
TEST-SLIDE_519,True,False,False
TEST-SLIDE_521,True,False,False
TEST-SLIDE_522,True,False,False
TEST-SLIDE_523,True,False,False
TEST-SLIDE_524,True,False,False
TEST-SLIDE_525,True,False,False
TEST-SLIDE_526,True,False,False
TEST-SLIDE_527,True,False,False
TEST-SLIDE_529,True,False,False
TEST-SLIDE_530,True,False,False
TEST-SLIDE_532,True,False,False
TEST-SLIDE_533,True,False,False
TEST-SLIDE_534,True,False,False
TEST-SLIDE_535,True,False,False
TEST-SLIDE_536,True,False,False
TEST-SLIDE_537,True,False,False
TEST-SLIDE_538,True,False,False
TEST-SLIDE_539,True,False,False
TEST-SLIDE_540,True,False,False
TEST-SLIDE_541,True,False,False
TEST-SLIDE_542,True,False,False
TEST-SLIDE_543,True,False,False
TEST-SLIDE_544,True,False,False
TEST-SLIDE_545,True,False,False
TEST-SLIDE_546,True,False,False
TEST-SLIDE_548,True,False,False
TEST-SLIDE_549,True,False,False
TEST-SLIDE_550,True,False,False
TEST-SLIDE_551,True,False,False
TEST-SLIDE_552,True,False,False
TEST-SLIDE_553,True,False,False
TEST-SLIDE_554,True,False,False
TEST-SLIDE_555,True,False,False
TEST-SLIDE_556,True,False,False
TEST-SLIDE_557,True,False,False
TEST-SLIDE_558,True,False,False
TEST-SLIDE_559,True,False,False
TEST-SLIDE_560,True,False,False
TEST-SLIDE_561,True,False,False
TEST-SLIDE_562,True,False,False
TEST-SLIDE_563,True,False,False
TEST-SLIDE_564,True,False,False
TEST-SLIDE_565,True,False,False
TEST-SLIDE_566,True,False,False
TEST-SLIDE_567,True,False,False
TEST-SLIDE_568,True,False,False
TEST-SLIDE_569,True,False,False
TEST-SLIDE_570,True,False,False
TEST-SLIDE_571,True,False,False
TEST-SLIDE_572,True,False,False
TEST-SLIDE_574,True,False,False
TEST-SLIDE_575,True,False,False
TEST-SLIDE_577,True,False,False
TEST-SLIDE_578,True,False,False
TEST-SLIDE_579,True,False,False
TEST-SLIDE_583,True,False,False
TEST-SLIDE_584,True,False,False
TEST-SLIDE_585,True,False,False
TEST-SLIDE_586,True,False,False
TEST-SLIDE_587,True,False,False
TEST-SLIDE_588,True,False,False
TEST-SLIDE_589,True,False,False
TEST-SLIDE_590,True,False,False
TEST-SLIDE_591,True,False,False
TEST-SLIDE_592,True,False,False
TEST-SLIDE_594,True,False,False
TEST-SLIDE_595,True,False,False
TEST-SLIDE_596,True,False,False
TEST-SLIDE_598,True,False,False
TEST-SLIDE_599,True,False,False
TEST-SLIDE_600,True,False,False
TEST-SLIDE_601,True,False,False
TEST-SLIDE_602,True,False,False
TEST-SLIDE_603,True,False,False
TEST-SLIDE_604,True,False,False
TEST-SLIDE_605,True,False,False
TEST-SLIDE_607,True,False,False
TEST-SLIDE_608,True,False,False
TEST-SLIDE_609,True,False,False
TEST-SLIDE_610,True,False,False
TEST-SLIDE_611,True,False,False
TEST-SLIDE_612,True,False,False
TEST-SLIDE_613,True,False,False
TEST-SLIDE_614,True,False,False
TEST-SLIDE_616,True,False,False
TEST-SLIDE_617,True,False,False
TEST-SLIDE_618,True,False,False
TEST-SLIDE_619,True,False,False
TEST-SLIDE_620,True,False,False
TEST-SLIDE_621,True,False,False
TEST-SLIDE_622,True,False,False
TEST-SLIDE_623,True,False,False
TEST-SLIDE_624,True,False,False
TEST-SLIDE_626,True,False,False
TEST-SLIDE_1173,True,False,False
TEST-SLIDE_1174,True,False,False
TEST-SLIDE_1176,True,False,False
TEST-SLIDE_1177,True,False,False
TEST-SLIDE_1178,True,False,False
TEST-SLIDE_1179,True,False,False
TEST-SLIDE_1181,True,False,False
TEST-SLIDE_1182,True,False,False
TEST-SLIDE_1183,True,False,False
TEST-SLIDE_1186,True,False,False
TEST-SLIDE_1187,True,False,False
TEST-SLIDE_1188,True,False,False
TEST-SLIDE_1189,True,False,False
TEST-SLIDE_1190,True,False,False
TEST-SLIDE_1191,True,False,False
TEST-SLIDE_1192,True,False,False
TEST-SLIDE_1194,True,False,False
TEST-SLIDE_1196,True,False,False
TEST-SLIDE_1197,True,False,False
TEST-SLIDE_1198,True,False,False
TEST-SLIDE_1199,True,False,False
TEST-SLIDE_1200,True,False,False
TEST-SLIDE_1201,True,False,False
TEST-SLIDE_1202,True,False,False
TEST-SLIDE_1204,True,False,False
TEST-SLIDE_1205,True,False,False
TEST-SLIDE_1206,True,False,False
TEST-SLIDE_1207,True,False,False
TEST-SLIDE_1208,True,False,False
TEST-SLIDE_1209,True,False,False
TEST-SLIDE_1210,True,False,False
TEST-SLIDE_1211,True,False,False
TEST-SLIDE_1212,True,False,False
TEST-SLIDE_1215,True,False,False
TEST-SLIDE_1217,True,False,False
TEST-SLIDE_1218,True,False,False
TEST-SLIDE_1220,True,False,False
TEST-SLIDE_1221,True,False,False
TEST-SLIDE_1223,True,False,False
TEST-SLIDE_1225,True,False,False
TEST-SLIDE_1226,True,False,False
TEST-SLIDE_1227,True,False,False
TEST-SLIDE_1229,True,False,False
TEST-SLIDE_1230,True,False,False
TEST-SLIDE_1231,True,False,False
TEST-SLIDE_1233,True,False,False
TEST-SLIDE_1234,True,False,False
TEST-SLIDE_1235,True,False,False
TEST-SLIDE_1236,True,False,False
TEST-SLIDE_1237,True,False,False
TEST-SLIDE_1238,True,False,False
TEST-SLIDE_1239,True,False,False
TEST-SLIDE_1240,True,False,False
TEST-SLIDE_1241,True,False,False
TEST-SLIDE_1242,True,False,False
TEST-SLIDE_1243,True,False,False
TEST-SLIDE_1244,True,False,False
TEST-SLIDE_1245,True,False,False
TEST-SLIDE_1246,True,False,False
TEST-SLIDE_1248,True,False,False
TEST-SLIDE_1249,True,False,False
TEST-SLIDE_1250,True,False,False
TEST-SLIDE_1251,True,False,False
TEST-SLIDE_1252,True,False,False
TEST-SLIDE_1253,True,False,False
TEST-SLIDE_1254,True,False,False
TEST-SLIDE_1255,True,False,False
TEST-SLIDE_1256,True,False,False
TEST-SLIDE_1257,True,False,False
TEST-SLIDE_1258,True,False,False
TEST-SLIDE_1259,True,False,False
TEST-SLIDE_1260,True,False,False
TEST-SLIDE_1261,True,False,False
TEST-SLIDE_1263,True,False,False
TEST-SLIDE_1265,True,False,False
TEST-SLIDE_1266,True,False,False
TEST-SLIDE_1267,True,False,False
TEST-SLIDE_1268,True,False,False
TEST-SLIDE_1270,True,False,False
TEST-SLIDE_1271,True,False,False
TEST-SLIDE_1272,True,False,False
TEST-SLIDE_1274,True,False,False
TEST-SLIDE_1275,True,False,False
TEST-SLIDE_1276,True,False,False
TEST-SLIDE_1278,True,False,False
TEST-SLIDE_1279,True,False,False
TEST-SLIDE_1281,True,False,False
TEST-SLIDE_1282,True,False,False
TEST-SLIDE_1283,True,False,False
TEST-SLIDE_1285,True,False,False
TEST-SLIDE_1286,True,False,False
TEST-SLIDE_1287,True,False,False
TEST-SLIDE_1288,True,False,False
TEST-SLIDE_1289,True,False,False
TEST-SLIDE_1290,True,False,False
TEST-SLIDE_1292,True,False,False
TEST-SLIDE_1293,True,False,False
TEST-SLIDE_1294,True,False,False
TEST-SLIDE_1295,True,False,False
TEST-SLIDE_1296,True,False,False
TEST-SLIDE_1299,True,False,False
TEST-SLIDE_1300,True,False,False
TEST-SLIDE_1301,True,False,False
TEST-SLIDE_1302,True,False,False
TEST-SLIDE_1303,True,False,False
TEST-SLIDE_1304,True,False,False
TEST-SLIDE_1305,True,False,False
TEST-SLIDE_1306,True,False,False
TEST-SLIDE_1307,True,False,False
TEST-SLIDE_1308,True,False,False
TEST-SLIDE_1311,True,False,False
TEST-SLIDE_1312,True,False,False
TEST-SLIDE_1313,True,False,False
TEST-SLIDE_1314,True,False,False
TEST-SLIDE_1315,True,False,False
TEST-SLIDE_1316,True,False,False
TEST-SLIDE_1317,True,False,False
TEST-SLIDE_1318,True,False,False
TEST-SLIDE_1319,True,False,False
TEST-SLIDE_1320,True,False,False
TEST-SLIDE_1321,True,False,False
TEST-SLIDE_1322,True,False,False
TEST-SLIDE_1323,True,False,False
TEST-SLIDE_1324,True,False,False
TEST-SLIDE_1325,True,False,False
TEST-SLIDE_1326,True,False,False
TEST-SLIDE_1328,True,False,False
TEST-SLIDE_1329,True,False,False
TEST-SLIDE_1330,True,False,False
TEST-SLIDE_1331,True,False,False
TEST-SLIDE_1332,True,False,False
TEST-SLIDE_1333,True,False,False
TEST-SLIDE_1334,True,False,False
TEST-SLIDE_1335,True,False,False
TEST-SLIDE_1336,True,False,False
TEST-SLIDE_1337,True,False,False
TEST-SLIDE_1338,True,False,False
TEST-SLIDE_1339,True,False,False
TEST-SLIDE_1340,True,False,False
TEST-SLIDE_316,True,False,False
TEST-SLIDE_317,True,False,False
TEST-SLIDE_318,True,False,False
TEST-SLIDE_319,True,False,False
TEST-SLIDE_320,True,False,False
TEST-SLIDE_321,True,False,False
TEST-SLIDE_322,True,False,False
TEST-SLIDE_323,True,False,False
TEST-SLIDE_324,True,False,False
TEST-SLIDE_325,True,False,False
TEST-SLIDE_326,True,False,False
TEST-SLIDE_327,True,False,False
TEST-SLIDE_328,True,False,False
TEST-SLIDE_329,True,False,False
TEST-SLIDE_330,True,False,False
TEST-SLIDE_331,True,False,False
TEST-SLIDE_333,True,False,False
TEST-SLIDE_334,True,False,False
TEST-SLIDE_335,True,False,False
TEST-SLIDE_337,True,False,False
TEST-SLIDE_338,True,False,False
TEST-SLIDE_339,True,False,False
TEST-SLIDE_341,True,False,False
TEST-SLIDE_342,True,False,False
TEST-SLIDE_343,True,False,False
TEST-SLIDE_344,True,False,False
TEST-SLIDE_345,True,False,False
TEST-SLIDE_346,True,False,False
TEST-SLIDE_348,True,False,False
TEST-SLIDE_349,True,False,False
TEST-SLIDE_350,True,False,False
TEST-SLIDE_352,True,False,False
TEST-SLIDE_353,True,False,False
TEST-SLIDE_355,True,False,False
TEST-SLIDE_356,True,False,False
TEST-SLIDE_358,True,False,False
TEST-SLIDE_359,True,False,False
TEST-SLIDE_360,True,False,False
TEST-SLIDE_361,True,False,False
TEST-SLIDE_1679,True,False,False
TEST-SLIDE_1681,True,False,False
TEST-SLIDE_1682,True,False,False
TEST-SLIDE_1683,True,False,False
TEST-SLIDE_1684,True,False,False
TEST-SLIDE_1685,True,False,False
TEST-SLIDE_1686,True,False,False
TEST-SLIDE_1687,True,False,False
TEST-SLIDE_1688,True,False,False
TEST-SLIDE_1689,True,False,False
TEST-SLIDE_1690,True,False,False
TEST-SLIDE_1691,True,False,False
TEST-SLIDE_1692,True,False,False
TEST-SLIDE_1693,True,False,False
TEST-SLIDE_1694,True,False,False
TEST-SLIDE_1696,True,False,False
TEST-SLIDE_1697,True,False,False
TEST-SLIDE_1698,True,False,False
TEST-SLIDE_1699,True,False,False
TEST-SLIDE_1700,True,False,False
TEST-SLIDE_1703,True,False,False
TEST-SLIDE_1705,True,False,False
TEST-SLIDE_1706,True,False,False
TEST-SLIDE_1707,True,False,False
TEST-SLIDE_1709,True,False,False
TEST-SLIDE_1710,True,False,False
TEST-SLIDE_1711,True,False,False
TEST-SLIDE_1713,True,False,False
TEST-SLIDE_1714,True,False,False
TEST-SLIDE_1715,True,False,False
TEST-SLIDE_1717,True,False,False
TEST-SLIDE_1719,True,False,False
TEST-SLIDE_1720,True,False,False
TEST-SLIDE_1722,True,False,False
TEST-SLIDE_1724,True,False,False
TEST-SLIDE_1725,True,False,False
TEST-SLIDE_1726,True,False,False
TEST-SLIDE_1727,True,False,False
TEST-SLIDE_1728,True,False,False
TEST-SLIDE_1729,True,False,False
TEST-SLIDE_1732,True,False,False
TEST-SLIDE_1733,True,False,False
TEST-SLIDE_1735,True,False,False
TEST-SLIDE_1736,True,False,False
TEST-SLIDE_1737,True,False,False
TEST-SLIDE_1738,True,False,False
TEST-SLIDE_1739,True,False,False
TEST-SLIDE_1741,True,False,False
TEST-SLIDE_1742,True,False,False
TEST-SLIDE_1743,True,False,False
TEST-SLIDE_1744,True,False,False
TEST-SLIDE_1745,True,False,False
TEST-SLIDE_1746,True,False,False
TEST-SLIDE_1748,True,False,False
TEST-SLIDE_1749,True,False,False
TEST-SLIDE_1750,True,False,False
TEST-SLIDE_1751,True,False,False
TEST-SLIDE_1752,True,False,False
TEST-SLIDE_1753,True,False,False
TEST-SLIDE_1754,True,False,False
TEST-SLIDE_1755,True,False,False
TEST-SLIDE_1756,True,False,False
TEST-SLIDE_1757,True,False,False
TEST-SLIDE_1759,True,False,False
TEST-SLIDE_1760,True,False,False
TEST-SLIDE_1761,True,False,False
TEST-SLIDE_1762,True,False,False
TEST-SLIDE_1763,True,False,False
TEST-SLIDE_1765,True,False,False
TEST-SLIDE_1767,True,False,False
TEST-SLIDE_1771,True,False,False
TEST-SLIDE_1772,True,False,False
TEST-SLIDE_1773,True,False,False
TEST-SLIDE_1775,True,False,False
TEST-SLIDE_1776,True,False,False
TEST-SLIDE_1778,True,False,False
TEST-SLIDE_1779,True,False,False
TEST-SLIDE_1781,True,False,False
TEST-SLIDE_1783,True,False,False
TEST-SLIDE_1785,True,False,False
TEST-SLIDE_1788,True,False,False
TEST-SLIDE_1789,True,False,False
TEST-SLIDE_1790,True,False,False
TEST-SLIDE_1791,True,False,False
TEST-SLIDE_1793,True,False,False
TEST-SLIDE_1794,True,False,False
TEST-SLIDE_1795,True,False,False
TEST-SLIDE_1796,True,False,False
TEST-SLIDE_1797,True,False,False
TEST-SLIDE_1798,True,False,False
TEST-SLIDE_1799,True,False,False
TEST-SLIDE_1800,True,False,False
TEST-SLIDE_1363,True,False,False
TEST-SLIDE_1364,True,False,False
TEST-SLIDE_1365,True,False,False
TEST-SLIDE_1366,True,False,False
TEST-SLIDE_1367,True,False,False
TEST-SLIDE_1368,True,False,False
TEST-SLIDE_1369,True,False,False
TEST-SLIDE_1371,True,False,False
TEST-SLIDE_1372,True,False,False
TEST-SLIDE_1373,True,False,False
TEST-SLIDE_1374,True,False,False
TEST-SLIDE_1375,True,False,False
TEST-SLIDE_1376,True,False,False
TEST-SLIDE_1377,True,False,False
TEST-SLIDE_1378,True,False,False
TEST-SLIDE_1379,True,False,False
TEST-SLIDE_1380,True,False,False
TEST-SLIDE_1381,True,False,False
TEST-SLIDE_1383,True,False,False
TEST-SLIDE_1384,True,False,False
TEST-SLIDE_1385,True,False,False
TEST-SLIDE_1386,True,False,False
TEST-SLIDE_1387,True,False,False
TEST-SLIDE_1388,True,False,False
TEST-SLIDE_1389,True,False,False
TEST-SLIDE_1390,True,False,False
TEST-SLIDE_1391,True,False,False
TEST-SLIDE_1392,True,False,False
TEST-SLIDE_1393,True,False,False
TEST-SLIDE_1395,True,False,False
TEST-SLIDE_1396,True,False,False
TEST-SLIDE_1398,True,False,False
TEST-SLIDE_1399,True,False,False
TEST-SLIDE_1400,True,False,False
TEST-SLIDE_1402,True,False,False
TEST-SLIDE_1403,True,False,False
TEST-SLIDE_1405,True,False,False
TEST-SLIDE_1411,True,False,False
TEST-SLIDE_1412,True,False,False
TEST-SLIDE_1414,True,False,False
TEST-SLIDE_1416,True,False,False
TEST-SLIDE_1418,True,False,False
TEST-SLIDE_1419,True,False,False
TEST-SLIDE_1420,True,False,False
TEST-SLIDE_1422,True,False,False
TEST-SLIDE_1423,True,False,False
TEST-SLIDE_1424,True,False,False
TEST-SLIDE_1425,True,False,False
TEST-SLIDE_1428,True,False,False
TEST-SLIDE_1429,True,False,False
TEST-SLIDE_1430,True,False,False
TEST-SLIDE_1433,True,False,False
TEST-SLIDE_1435,True,False,False
TEST-SLIDE_1436,True,False,False
TEST-SLIDE_1437,True,False,False
TEST-SLIDE_1438,True,False,False
TEST-SLIDE_1439,True,False,False
TEST-SLIDE_1440,True,False,False
TEST-SLIDE_1441,True,False,False
TEST-SLIDE_1443,True,False,False
TEST-SLIDE_1444,True,False,False
TEST-SLIDE_1445,True,False,False
TEST-SLIDE_1446,True,False,False
TEST-SLIDE_1447,True,False,False
TEST-SLIDE_1448,True,False,False
TEST-SLIDE_1450,True,False,False
TEST-SLIDE_1451,True,False,False
TEST-SLIDE_1454,True,False,False
TEST-SLIDE_1456,True,False,False
TEST-SLIDE_1457,True,False,False
TEST-SLIDE_1458,True,False,False
TEST-SLIDE_1459,True,False,False
TEST-SLIDE_1461,True,False,False
TEST-SLIDE_1462,True,False,False
TEST-SLIDE_1463,True,False,False
TEST-SLIDE_1464,True,False,False
